datetime;total_count;avg_temp_per_hour;avg_pluie_per_hour
2023-06-18T15:00:00.000+01:00;11058;28.48;0.0
2023-06-18T16:00:00.000+01:00;12405;28.64;0.0
2023-06-18T17:00:00.000+01:00;13571;29.05;0.0
2023-06-18T18:00:00.000+01:00;11630;28.29;0.0
2023-06-18T19:00:00.000+01:00;9696;27.24;0.0
2023-06-18T20:00:00.000+01:00;6932;26.52;0.0
2023-06-18T21:00:00.000+01:00;5536;25.51;0.0
2023-06-18T22:00:00.000+01:00;3914;24.77;0.0
2023-06-18T23:00:00.000+01:00;2592;24.06;0.0
2023-06-19T00:00:00.000+01:00;1939;23.36;0.0
2023-06-19T01:00:00.000+01:00;1448;22.91;0.0
2023-06-19T02:00:00.000+01:00;1418;22.34;0.0
2023-06-19T03:00:00.000+01:00;1599;21.94;0.0
2023-06-19T04:00:00.000+01:00;2518;21.63;0.0
2023-06-19T05:00:00.000+01:00;5776;21.29;0.0
2023-06-19T06:00:00.000+01:00;18942;21.27;0.3
2023-06-19T07:00:00.000+01:00;41432;21.41;0.1
2023-06-19T08:00:00.000+01:00;15928;22.02;0.0
2023-06-19T09:00:00.000+01:00;8511;22.76;0.0
2023-06-19T10:00:00.000+01:00;9685;24.59;0.0
2023-06-19T11:00:00.000+01:00;12947;27.09;0.0
2023-06-19T12:00:00.000+01:00;12399;28.76;0.0
2023-06-19T13:00:00.000+01:00;9545;29.96;0.0
2023-06-19T14:00:00.000+01:00;9864;29.93;0.0
2023-06-19T15:00:00.000+01:00;15631;29.93;0.0
2023-06-19T16:00:00.000+01:00;30521;30.0;0.0
2023-06-19T17:00:00.000+01:00;36673;29.42;0.0
2023-06-19T18:00:00.000+01:00;21899;29.14;0.0
2023-06-19T19:00:00.000+01:00;12549;28.48;0.0
2023-06-19T20:00:00.000+01:00;7693;27.39;0.0
2023-06-19T21:00:00.000+01:00;6734;26.22;0.0
2023-06-19T22:00:00.000+01:00;4363;24.98;0.0
2023-06-19T23:00:00.000+01:00;2301;24.28;0.0
2023-06-20T00:00:00.000+01:00;1355;23.49;0.0
2023-06-20T01:00:00.000+01:00;706;22.57;0.0
2023-06-20T02:00:00.000+01:00;507;21.74;0.0
2023-06-20T03:00:00.000+01:00;701;21.11;0.0
2023-06-20T04:00:00.000+01:00;1816;20.82;0.0
2023-06-20T05:00:00.000+01:00;5683;20.95;0.0
2023-06-20T06:00:00.000+01:00;20749;21.67;0.0
2023-06-20T07:00:00.000+01:00;46135;22.86;0.1
2023-06-20T08:00:00.000+01:00;18366;23.91;0.1
2023-06-20T09:00:00.000+01:00;10590;25.48;0.0
2023-06-20T10:00:00.000+01:00;11237;27.43;0.1
2023-06-20T11:00:00.000+01:00;14551;29.13;0.1
2023-06-20T12:00:00.000+01:00;13649;30.58;0.0
2023-06-20T13:00:00.000+01:00;11243;30.47;0.0
2023-06-20T14:00:00.000+01:00;10952;29.63;0.0
2023-06-20T15:00:00.000+01:00;16891;29.47;0.0
2023-06-20T16:00:00.000+01:00;33327;29.01;0.0
2023-06-20T17:00:00.000+01:00;38472;29.13;0.0
2023-06-20T18:00:00.000+01:00;26098;29.15;0.0
2023-06-20T19:00:00.000+01:00;15327;28.37;0.0
2023-06-20T20:00:00.000+01:00;10448;26.87;0.0
2023-06-20T21:00:00.000+01:00;9329;25.65;0.0
2023-06-20T22:00:00.000+01:00;6937;24.83;0.0
2023-06-20T23:00:00.000+01:00;3872;24.41;0.0
2023-06-21T00:00:00.000+01:00;2043;23.73;0.0
2023-06-21T01:00:00.000+01:00;859;22.99;0.0
2023-06-21T02:00:00.000+01:00;721;22.45;0.0
2023-06-21T03:00:00.000+01:00;890;21.78;0.0
2023-06-21T04:00:00.000+01:00;1837;21.52;4.81
2023-06-21T05:00:00.000+01:00;5026;20.57;1.88
2023-06-21T06:00:00.000+01:00;18061;20.9;0.0
2023-06-21T07:00:00.000+01:00;40544;22.06;0.0
2023-06-21T08:00:00.000+01:00;19268;23.35;0.0
2023-06-21T09:00:00.000+01:00;10906;24.67;0.0
2023-06-21T10:00:00.000+01:00;11464;25.6;0.22
2023-06-21T11:00:00.000+01:00;12538;24.16;0.24
2023-06-21T12:00:00.000+01:00;11116;23.46;0.58
2023-06-21T13:00:00.000+01:00;10407;24.53;0.2
2023-06-21T14:00:00.000+01:00;10903;25.54;0.17
2023-06-21T15:00:00.000+01:00;16073;26.65;0.0
2023-06-21T16:00:00.000+01:00;29863;27.36;0.0
2023-06-21T17:00:00.000+01:00;37111;27.36;0.0
2023-06-21T18:00:00.000+01:00;26442;27.01;0.0
2023-06-21T19:00:00.000+01:00;17298;26.2;0.0
2023-06-21T20:00:00.000+01:00;11377;25.26;0.0
2023-06-21T21:00:00.000+01:00;11115;24.5;0.0
2023-06-21T22:00:00.000+01:00;12101;23.89;0.0
2023-06-21T23:00:00.000+01:00;8853;23.02;0.0
2023-06-22T00:00:00.000+01:00;4787;22.39;0.0
2023-06-22T01:00:00.000+01:00;2573;21.9;0.0
2023-06-22T02:00:00.000+01:00;1492;21.43;0.0
2023-06-22T03:00:00.000+01:00;1454;20.88;0.0
2023-06-22T04:00:00.000+01:00;1857;20.7;0.0
2023-06-22T05:00:00.000+01:00;4759;20.63;0.1
2023-06-22T06:00:00.000+01:00;15442;20.98;0.0
2023-06-22T07:00:00.000+01:00;38099;21.56;0.0
2023-06-22T08:00:00.000+01:00;16833;22.38;0.1
2023-06-22T09:00:00.000+01:00;8688;23.18;0.18
2023-06-22T10:00:00.000+01:00;9510;23.79;0.94
2023-06-22T11:00:00.000+01:00;11393;23.53;2.22
2023-06-22T12:00:00.000+01:00;10300;22.3;1.93
2023-06-22T13:00:00.000+01:00;7702;21.04;1.54
2023-06-22T14:00:00.000+01:00;5982;18.9;2.39
2023-06-22T15:00:00.000+01:00;9219;17.7;2.45
2023-06-22T16:00:00.000+01:00;21680;17.07;0.68
2023-06-22T17:00:00.000+01:00;23866;17.42;0.7
2023-06-22T18:00:00.000+01:00;17062;17.86;0.4
2023-06-22T19:00:00.000+01:00;10484;18.32;0.98
2023-06-22T20:00:00.000+01:00;5503;18.37;2.0
2023-06-22T21:00:00.000+01:00;5700;18.29;0.36
2023-06-22T22:00:00.000+01:00;4702;18.36;0.19
2023-06-22T23:00:00.000+01:00;3411;18.35;0.0
2023-06-23T00:00:00.000+01:00;2051;18.1;0.0
2023-06-23T01:00:00.000+01:00;1121;17.8;0.0
2023-06-23T02:00:00.000+01:00;1006;17.47;0.0
2023-06-23T03:00:00.000+01:00;948;17.24;0.0
2023-06-23T04:00:00.000+01:00;1518;17.13;0.0
2023-06-23T05:00:00.000+01:00;4482;17.19;0.0
2023-06-23T06:00:00.000+01:00;15191;18.01;0.1
2023-06-23T07:00:00.000+01:00;34907;19.34;0.5
2023-06-23T08:00:00.000+01:00;16518;20.59;1.9
2023-06-23T09:00:00.000+01:00;10914;21.82;1.8
2023-06-23T10:00:00.000+01:00;11647;23.1;0.0
2023-06-23T11:00:00.000+01:00;17444;24.28;0.0
2023-06-23T12:00:00.000+01:00;14862;25.04;0.0
2023-06-23T13:00:00.000+01:00;13758;25.56;0.0
2023-06-23T14:00:00.000+01:00;14093;25.99;0.0
2023-06-23T15:00:00.000+01:00;20688;26.31;0.0
2023-06-23T16:00:00.000+01:00;29412;26.48;0.0
2023-06-23T17:00:00.000+01:00;26020;26.28;0.0
2023-06-23T18:00:00.000+01:00;20623;25.88;0.0
2023-06-23T19:00:00.000+01:00;13679;25.11;0.0
2023-06-23T20:00:00.000+01:00;9664;24.09;0.0
2023-06-23T21:00:00.000+01:00;8329;23.27;0.0
2023-06-23T22:00:00.000+01:00;7195;22.58;0.0
2023-06-23T23:00:00.000+01:00;6417;21.94;0.0
2023-06-24T00:00:00.000+01:00;3860;21.35;0.0
2023-06-24T01:00:00.000+01:00;2596;20.68;0.0
2023-06-24T02:00:00.000+01:00;1968;20.11;0.0
2023-06-24T03:00:00.000+01:00;1528;19.53;0.0
2023-06-24T04:00:00.000+01:00;1402;19.0;0.0
2023-06-24T05:00:00.000+01:00;2003;18.69;0.0
2023-06-24T06:00:00.000+01:00;3507;19.32;0.0
2023-06-24T07:00:00.000+01:00;6968;20.58;0.1
2023-06-24T08:00:00.000+01:00;10706;22.22;0.4
2023-06-24T09:00:00.000+01:00;12791;24.06;0.0
2023-06-24T10:00:00.000+01:00;13603;25.68;0.0
2023-06-24T11:00:00.000+01:00;13601;26.79;0.0
2023-06-24T12:00:00.000+01:00;11050;27.71;0.0
2023-06-24T13:00:00.000+01:00;11306;28.45;0.0
2023-06-24T14:00:00.000+01:00;12499;28.91;0.0
2023-06-24T15:00:00.000+01:00;13565;29.31;0.0
2023-06-24T16:00:00.000+01:00;14543;29.41;0.0
2023-06-24T17:00:00.000+01:00;16010;29.23;0.0
2023-06-24T18:00:00.000+01:00;16900;28.88;0.0
2023-06-24T19:00:00.000+01:00;11678;28.2;0.0
2023-06-24T20:00:00.000+01:00;9036;27.01;0.0
2023-06-24T21:00:00.000+01:00;11244;25.88;0.0
2023-06-24T22:00:00.000+01:00;8497;24.85;0.0
2023-06-24T23:00:00.000+01:00;5802;23.71;0.0
2023-06-25T00:00:00.000+01:00;4469;22.67;0.0
2023-06-25T01:00:00.000+01:00;2431;21.9;0.0
2023-06-25T02:00:00.000+01:00;1796;20.93;0.0
2023-06-25T03:00:00.000+01:00;1512;20.01;0.0
2023-06-25T04:00:00.000+01:00;1040;19.47;0.0
2023-06-25T05:00:00.000+01:00;1451;18.98;0.0
2023-06-25T06:00:00.000+01:00;2537;19.55;0.0
2023-06-25T07:00:00.000+01:00;4806;20.99;0.0
2023-06-25T08:00:00.000+01:00;8601;23.17;0.0
2023-06-25T09:00:00.000+01:00;11184;25.36;0.0
2023-06-25T10:00:00.000+01:00;11840;27.22;0.0
2023-06-25T11:00:00.000+01:00;10928;28.77;0.0
2023-06-25T12:00:00.000+01:00;8458;30.01;0.0
2023-06-25T13:00:00.000+01:00;8591;31.04;0.0
2023-06-25T14:00:00.000+01:00;9598;31.89;0.0
2023-06-25T15:00:00.000+01:00;10038;32.18;0.0
2023-06-25T16:00:00.000+01:00;11293;32.57;0.0
2023-06-25T17:00:00.000+01:00;11871;32.83;0.0
2023-06-25T18:00:00.000+01:00;11814;32.66;0.0
2023-06-25T19:00:00.000+01:00;9835;31.73;0.0
2023-06-25T20:00:00.000+01:00;7819;30.4;0.0
2023-06-25T21:00:00.000+01:00;5833;28.86;0.0
2023-06-25T22:00:00.000+01:00;3841;27.42;0.0
2023-06-25T23:00:00.000+01:00;2350;26.38;0.0
2023-06-26T00:00:00.000+01:00;1285;25.6;0.0
2023-06-26T01:00:00.000+01:00;586;24.95;0.0
2023-06-26T02:00:00.000+01:00;519;24.38;0.0
2023-06-26T03:00:00.000+01:00;738;23.68;0.0
2023-06-26T04:00:00.000+01:00;1701;23.14;0.0
2023-06-26T05:00:00.000+01:00;4927;23.02;0.0
2023-06-26T06:00:00.000+01:00;17910;23.43;0.0
2023-06-26T07:00:00.000+01:00;41691;24.55;0.0
2023-06-26T08:00:00.000+01:00;16086;25.42;0.2
2023-06-26T09:00:00.000+01:00;9069;26.37;0.4
2023-06-26T10:00:00.000+01:00;9302;27.14;1.0
2023-06-26T11:00:00.000+01:00;12728;27.33;1.1
2023-06-26T12:00:00.000+01:00;12346;27.42;0.1
2023-06-26T13:00:00.000+01:00;10200;28.0;0.9
2023-06-26T14:00:00.000+01:00;9425;28.63;0.5
2023-06-26T15:00:00.000+01:00;16282;29.02;0.4
2023-06-26T16:00:00.000+01:00;31984;29.11;0.4
2023-06-26T17:00:00.000+01:00;37207;28.89;0.2
2023-06-26T18:00:00.000+01:00;24356;28.11;0.0
2023-06-26T19:00:00.000+01:00;13643;27.09;0.1
2023-06-26T20:00:00.000+01:00;8822;25.68;0.0
2023-06-26T21:00:00.000+01:00;7831;24.58;0.0
2023-06-26T22:00:00.000+01:00;5845;23.68;0.0
2023-06-26T23:00:00.000+01:00;2679;22.83;0.0
2023-06-27T00:00:00.000+01:00;1443;22.18;0.0
2023-06-27T01:00:00.000+01:00;673;21.34;0.0
2023-06-27T02:00:00.000+01:00;754;20.49;0.0
2023-06-27T03:00:00.000+01:00;726;19.72;0.0
2023-06-27T04:00:00.000+01:00;1869;19.25;0.0
2023-06-27T05:00:00.000+01:00;5604;18.8;0.0
2023-06-27T06:00:00.000+01:00;19783;18.8;0.1
2023-06-27T07:00:00.000+01:00;45537;19.22;1.8
2023-06-27T08:00:00.000+01:00;19263;19.92;1.4
2023-06-27T09:00:00.000+01:00;9931;21.27;0.5
2023-06-27T10:00:00.000+01:00;10828;22.65;0.4
2023-06-27T11:00:00.000+01:00;14850;23.56;0.0
2023-06-27T12:00:00.000+01:00;13868;24.0;0.0
2023-06-27T13:00:00.000+01:00;11643;24.65;0.6
2023-06-27T14:00:00.000+01:00;11994;25.27;0.0
2023-06-27T15:00:00.000+01:00;18172;25.72;0.0
2023-06-27T16:00:00.000+01:00;34392;25.84;0.0
2023-06-27T17:00:00.000+01:00;39551;25.89;0.0
2023-06-27T18:00:00.000+01:00;26909;25.65;0.0
2023-06-27T19:00:00.000+01:00;16145;25.09;0.0
2023-06-27T20:00:00.000+01:00;10778;23.88;0.0
2023-06-27T21:00:00.000+01:00;9764;22.84;0.0
2023-06-27T22:00:00.000+01:00;8226;22.02;0.0
2023-06-27T23:00:00.000+01:00;3879;21.43;0.0
2023-06-28T00:00:00.000+01:00;2044;20.77;0.0
2023-06-28T01:00:00.000+01:00;881;19.92;0.0
2023-06-28T02:00:00.000+01:00;741;19.22;0.0
2023-06-28T03:00:00.000+01:00;849;18.9;0.0
2023-06-28T04:00:00.000+01:00;1822;18.57;0.0
2023-06-28T05:00:00.000+01:00;5470;18.53;0.0
2023-06-28T06:00:00.000+01:00;17470;19.12;0.0
2023-06-28T07:00:00.000+01:00;38721;20.18;0.0
2023-06-28T08:00:00.000+01:00;18551;21.49;0.0
2023-06-28T09:00:00.000+01:00;10523;22.87;0.0
2023-06-28T10:00:00.000+01:00;10805;24.17;0.0
2023-06-28T11:00:00.000+01:00;15677;25.11;0.0
2023-06-28T12:00:00.000+01:00;14153;25.79;0.0
2023-06-28T13:00:00.000+01:00;11815;26.49;0.0
2023-06-28T14:00:00.000+01:00;11354;26.97;0.0
2023-06-28T15:00:00.000+01:00;16468;27.36;0.0
2023-06-28T16:00:00.000+01:00;30472;27.43;0.0
2023-06-28T17:00:00.000+01:00;36818;27.19;0.0
2023-06-28T18:00:00.000+01:00;25740;26.72;0.0
2023-06-28T19:00:00.000+01:00;14753;26.13;0.0
2023-06-28T20:00:00.000+01:00;10477;25.3;0.0
2023-06-28T21:00:00.000+01:00;10266;24.45;0.0
2023-06-28T22:00:00.000+01:00;8702;23.72;0.0
2023-06-28T23:00:00.000+01:00;4547;23.05;0.0
2023-06-29T00:00:00.000+01:00;2638;22.42;0.0
2023-06-29T01:00:00.000+01:00;1194;21.91;0.0
2023-06-29T02:00:00.000+01:00;894;21.36;0.0
2023-06-29T03:00:00.000+01:00;837;20.81;0.0
2023-06-29T04:00:00.000+01:00;1962;20.25;0.0
2023-06-29T05:00:00.000+01:00;5118;19.79;0.0
2023-06-29T06:00:00.000+01:00;18665;20.04;0.0
2023-06-29T07:00:00.000+01:00;43534;21.42;0.1
2023-06-29T08:00:00.000+01:00;19663;23.01;0.0
2023-06-29T09:00:00.000+01:00;11002;24.72;0.0
2023-06-29T10:00:00.000+01:00;11086;26.4;0.0
2023-06-29T11:00:00.000+01:00;14967;27.63;0.0
2023-06-29T12:00:00.000+01:00;13924;28.66;0.0
2023-06-29T13:00:00.000+01:00;11827;29.56;0.8
2023-06-29T14:00:00.000+01:00;11304;30.2;0.0
2023-06-29T15:00:00.000+01:00;17191;30.4;0.0
2023-06-29T16:00:00.000+01:00;31232;30.5;0.0
2023-06-29T17:00:00.000+01:00;35385;30.16;0.0
2023-06-29T18:00:00.000+01:00;25643;29.24;0.0
2023-06-29T19:00:00.000+01:00;14796;28.2;1.2
2023-06-29T20:00:00.000+01:00;9619;26.9;5.44
2023-06-29T21:00:00.000+01:00;8307;22.42;14.78
2023-06-29T22:00:00.000+01:00;5156;19.56;3.61
2023-06-29T23:00:00.000+01:00;3652;19.14;1.43
2023-06-30T00:00:00.000+01:00;2125;19.03;0.3
2023-06-30T01:00:00.000+01:00;1007;19.11;1.17
2023-06-30T02:00:00.000+01:00;914;18.83;0.63
2023-06-30T03:00:00.000+01:00;757;18.29;1.63
2023-06-30T04:00:00.000+01:00;1024;17.0;2.18
2023-06-30T05:00:00.000+01:00;2313;16.63;2.05
2023-06-30T06:00:00.000+01:00;7119;16.59;0.94
2023-06-30T07:00:00.000+01:00;20151;16.81;0.33
2023-06-30T08:00:00.000+01:00;10893;17.31;0.56
2023-06-30T09:00:00.000+01:00;6474;17.49;0.76
2023-06-30T10:00:00.000+01:00;7585;18.25;0.25
2023-06-30T11:00:00.000+01:00;11166;19.61;0.3
2023-06-30T12:00:00.000+01:00;10353;20.86;0.0
2023-06-30T13:00:00.000+01:00;9773;22.08;0.0
2023-06-30T14:00:00.000+01:00;9870;22.4;0.0
2023-06-30T15:00:00.000+01:00;14052;22.68;0.0
2023-06-30T16:00:00.000+01:00;20254;22.7;0.0
2023-06-30T17:00:00.000+01:00;19225;22.42;0.0
2023-06-30T18:00:00.000+01:00;16327;22.11;0.0
2023-06-30T19:00:00.000+01:00;12056;21.61;0.0
2023-06-30T20:00:00.000+01:00;8720;20.91;0.0
2023-06-30T21:00:00.000+01:00;7614;20.12;0.0
2023-06-30T22:00:00.000+01:00;6913;19.22;0.0
2023-06-30T23:00:00.000+01:00;5472;18.41;0.0
2023-07-01T00:00:00.000+01:00;3688;17.67;0.1
2023-07-01T01:00:00.000+01:00;1914;17.12;0.1
2023-07-01T02:00:00.000+01:00;1483;16.71;0.0
2023-07-01T03:00:00.000+01:00;1286;16.37;0.0
2023-07-01T04:00:00.000+01:00;1246;15.93;0.0
2023-07-01T05:00:00.000+01:00;1784;15.79;0.0
2023-07-01T06:00:00.000+01:00;2515;16.68;0.1
2023-07-01T07:00:00.000+01:00;5062;17.46;0.1
2023-07-01T08:00:00.000+01:00;7386;17.76;0.1
2023-07-01T09:00:00.000+01:00;8327;18.21;0.1
2023-07-01T10:00:00.000+01:00;9247;18.61;0.1
2023-07-01T11:00:00.000+01:00;9394;19.3;0.1
2023-07-01T12:00:00.000+01:00;8238;20.06;0.15
2023-07-01T13:00:00.000+01:00;8974;20.65;0.1
2023-07-01T14:00:00.000+01:00;9484;20.96;0.17
2023-07-01T15:00:00.000+01:00;10445;21.77;0.1
2023-07-01T16:00:00.000+01:00;11505;22.51;0.15
2023-07-01T17:00:00.000+01:00;11999;22.96;0.47
2023-07-01T18:00:00.000+01:00;9056;22.01;1.46
2023-07-01T19:00:00.000+01:00;7084;20.63;0.24
2023-07-01T20:00:00.000+01:00;5086;20.25;0.39
2023-07-01T21:00:00.000+01:00;4570;19.91;0.0
2023-07-01T22:00:00.000+01:00;5043;19.59;0.0
2023-07-01T23:00:00.000+01:00;3649;19.54;0.0
2023-07-02T00:00:00.000+01:00;2646;19.48;0.0
2023-07-02T01:00:00.000+01:00;1507;19.41;0.0
2023-07-02T02:00:00.000+01:00;1081;19.21;0.0
2023-07-02T03:00:00.000+01:00;882;19.03;0.0
2023-07-02T04:00:00.000+01:00;803;18.81;0.2
2023-07-02T05:00:00.000+01:00;1138;18.16;0.49
2023-07-02T06:00:00.000+01:00;1483;17.96;0.21
2023-07-02T07:00:00.000+01:00;3212;18.78;0.3
2023-07-02T08:00:00.000+01:00;5414;19.65;0.1
2023-07-02T09:00:00.000+01:00;7820;20.66;0.3
2023-07-02T10:00:00.000+01:00;8695;20.92;0.36
2023-07-02T11:00:00.000+01:00;8285;21.3;0.17
2023-07-02T12:00:00.000+01:00;7244;22.39;0.38
2023-07-02T13:00:00.000+01:00;7175;21.73;0.88
2023-07-02T14:00:00.000+01:00;8837;22.2;0.0
2023-07-02T15:00:00.000+01:00;10543;23.3;0.0
2023-07-02T16:00:00.000+01:00;11123;24.26;0.0
2023-07-02T17:00:00.000+01:00;12056;24.81;0.0
2023-07-02T18:00:00.000+01:00;11200;24.51;0.0
2023-07-02T19:00:00.000+01:00;9700;23.75;0.0
2023-07-02T20:00:00.000+01:00;7460;22.83;0.0
2023-07-02T21:00:00.000+01:00;5620;21.96;0.0
2023-07-02T22:00:00.000+01:00;3427;21.05;0.0
2023-07-02T23:00:00.000+01:00;1695;20.37;0.0
2023-07-03T00:00:00.000+01:00;883;20.21;0.0
2023-07-03T01:00:00.000+01:00;421;20.18;0.0
2023-07-03T02:00:00.000+01:00;382;20.01;0.0
2023-07-03T03:00:00.000+01:00;555;19.83;0.0
2023-07-03T04:00:00.000+01:00;1657;19.55;0.0
2023-07-03T05:00:00.000+01:00;4753;19.38;0.0
2023-07-03T06:00:00.000+01:00;16866;19.42;0.0
2023-07-03T07:00:00.000+01:00;40711;19.95;0.0
2023-07-03T08:00:00.000+01:00;17306;20.83;0.0
2023-07-03T09:00:00.000+01:00;8631;20.83;0.0
2023-07-03T10:00:00.000+01:00;9523;20.66;0.0
2023-07-03T11:00:00.000+01:00;13282;20.8;0.0
2023-07-03T12:00:00.000+01:00;12587;21.31;0.0
2023-07-03T13:00:00.000+01:00;11001;22.02;0.0
2023-07-03T14:00:00.000+01:00;10892;23.06;0.0
2023-07-03T15:00:00.000+01:00;16003;23.96;0.0
2023-07-03T16:00:00.000+01:00;31607;24.58;0.0
2023-07-03T17:00:00.000+01:00;36342;24.98;0.0
2023-07-03T18:00:00.000+01:00;23711;25.15;0.0
2023-07-03T19:00:00.000+01:00;13605;24.86;0.0
2023-07-03T20:00:00.000+01:00;9624;23.9;0.0
2023-07-03T21:00:00.000+01:00;7266;22.63;0.0
2023-07-03T22:00:00.000+01:00;4940;21.99;0.0
2023-07-03T23:00:00.000+01:00;3974;21.58;0.0
2023-07-04T00:00:00.000+01:00;1481;21.11;0.0
2023-07-04T01:00:00.000+01:00;667;20.47;0.0
2023-07-04T02:00:00.000+01:00;562;19.77;0.0
2023-07-04T03:00:00.000+01:00;710;19.09;0.0
2023-07-04T04:00:00.000+01:00;1827;18.75;0.0
2023-07-04T05:00:00.000+01:00;5790;18.9;0.0
2023-07-04T06:00:00.000+01:00;19835;19.56;0.0
2023-07-04T07:00:00.000+01:00;47127;20.98;0.0
2023-07-04T08:00:00.000+01:00;19729;22.11;0.0
2023-07-04T09:00:00.000+01:00;10942;23.02;0.0
2023-07-04T10:00:00.000+01:00;11483;24.1;0.0
2023-07-04T11:00:00.000+01:00;15205;25.08;0.0
2023-07-04T12:00:00.000+01:00;13787;26.27;0.0
2023-07-04T13:00:00.000+01:00;12253;26.92;0.0
2023-07-04T14:00:00.000+01:00;12668;27.44;0.0
2023-07-04T15:00:00.000+01:00;18775;27.9;0.0
2023-07-04T16:00:00.000+01:00;34720;28.43;0.0
2023-07-04T17:00:00.000+01:00;41018;28.66;0.0
2023-07-04T18:00:00.000+01:00;27982;28.21;0.0
2023-07-04T19:00:00.000+01:00;16036;27.53;0.0
2023-07-04T20:00:00.000+01:00;11036;26.76;0.0
2023-07-04T21:00:00.000+01:00;9332;25.86;0.0
2023-07-04T22:00:00.000+01:00;8014;25.06;0.0
2023-07-04T23:00:00.000+01:00;5525;24.02;0.0
2023-07-05T00:00:00.000+01:00;2330;23.01;0.0
2023-07-05T01:00:00.000+01:00;946;22.05;0.0
2023-07-05T02:00:00.000+01:00;861;21.3;0.0
2023-07-05T03:00:00.000+01:00;926;20.68;0.0
2023-07-05T04:00:00.000+01:00;1795;20.25;0.0
2023-07-05T05:00:00.000+01:00;5463;20.24;0.0
2023-07-05T06:00:00.000+01:00;17281;20.16;0.0
2023-07-05T07:00:00.000+01:00;38500;19.54;0.0
2023-07-05T08:00:00.000+01:00;17569;19.47;0.0
2023-07-05T09:00:00.000+01:00;9768;19.68;0.0
2023-07-05T10:00:00.000+01:00;11132;20.56;0.4
2023-07-05T11:00:00.000+01:00;15328;21.59;0.8
2023-07-05T12:00:00.000+01:00;13918;22.51;1.0
2023-07-05T13:00:00.000+01:00;12204;23.57;0.9
2023-07-05T14:00:00.000+01:00;11809;24.34;0.0
2023-07-05T15:00:00.000+01:00;16434;24.76;0.0
2023-07-05T16:00:00.000+01:00;29916;24.93;0.0
2023-07-05T17:00:00.000+01:00;36077;24.33;0.8
2023-07-05T18:00:00.000+01:00;22559;22.24;1.23
2023-07-05T19:00:00.000+01:00;8894;19.51;3.35
2023-07-05T20:00:00.000+01:00;7210;18.5;0.1
2023-07-05T21:00:00.000+01:00;7114;18.52;0.1
2023-07-05T22:00:00.000+01:00;5885;18.65;0.0
2023-07-05T23:00:00.000+01:00;3704;18.62;0.0
2023-07-06T00:00:00.000+01:00;1834;18.41;0.0
2023-07-06T01:00:00.000+01:00;841;18.24;0.0
2023-07-06T02:00:00.000+01:00;702;17.89;0.0
2023-07-06T03:00:00.000+01:00;786;17.61;0.0
2023-07-06T04:00:00.000+01:00;1809;17.28;0.0
2023-07-06T05:00:00.000+01:00;5259;16.95;0.0
2023-07-06T06:00:00.000+01:00;18300;17.58;0.0
2023-07-06T07:00:00.000+01:00;44639;18.95;0.0
2023-07-06T08:00:00.000+01:00;20274;20.39;0.0
2023-07-06T09:00:00.000+01:00;11158;21.51;0.0
2023-07-06T10:00:00.000+01:00;11712;22.83;0.0
2023-07-06T11:00:00.000+01:00;15939;23.98;0.0
2023-07-06T12:00:00.000+01:00;14258;24.89;0.0
2023-07-06T13:00:00.000+01:00;12893;26.0;0.0
2023-07-06T14:00:00.000+01:00;12513;26.83;0.0
2023-07-06T15:00:00.000+01:00;17350;27.33;0.0
2023-07-06T16:00:00.000+01:00;32181;27.64;0.0
2023-07-06T17:00:00.000+01:00;37680;27.76;0.0
2023-07-06T18:00:00.000+01:00;27293;27.59;0.8
2023-07-06T19:00:00.000+01:00;15949;27.22;0.4
2023-07-06T20:00:00.000+01:00;10870;26.15;0.0
2023-07-06T21:00:00.000+01:00;10507;24.76;0.0
2023-07-06T22:00:00.000+01:00;9498;23.63;0.0
2023-07-06T23:00:00.000+01:00;6612;22.79;0.0
2023-07-07T00:00:00.000+01:00;3543;21.86;0.0
2023-07-07T01:00:00.000+01:00;1599;21.08;0.0
2023-07-07T02:00:00.000+01:00;1234;20.45;0.0
2023-07-07T03:00:00.000+01:00;1210;19.89;0.0
2023-07-07T04:00:00.000+01:00;1814;19.61;0.0
2023-07-07T05:00:00.000+01:00;4546;19.26;0.0
2023-07-07T06:00:00.000+01:00;14625;19.5;0.0
2023-07-07T07:00:00.000+01:00;34473;20.82;0.0
2023-07-07T08:00:00.000+01:00;16457;22.09;0.0
2023-07-07T09:00:00.000+01:00;10882;24.01;0.0
2023-07-07T10:00:00.000+01:00;12062;25.67;0.0
2023-07-07T11:00:00.000+01:00;16491;27.63;0.0
2023-07-07T12:00:00.000+01:00;14282;29.03;0.0
2023-07-07T13:00:00.000+01:00;12916;30.31;0.0
2023-07-07T14:00:00.000+01:00;12934;31.17;0.0
2023-07-07T15:00:00.000+01:00;17658;31.76;0.0
2023-07-07T16:00:00.000+01:00;27623;32.05;0.0
2023-07-07T17:00:00.000+01:00;25318;31.38;0.0
2023-07-07T18:00:00.000+01:00;18424;30.88;0.0
2023-07-07T19:00:00.000+01:00;11967;29.85;0.0
2023-07-07T20:00:00.000+01:00;8187;28.08;0.0
2023-07-07T21:00:00.000+01:00;7713;26.73;0.0
2023-07-07T22:00:00.000+01:00;7018;26.26;0.0
2023-07-07T23:00:00.000+01:00;5311;26.07;0.0
2023-07-08T00:00:00.000+01:00;3495;25.53;0.0
